2013 Cohort Graduation Rates By District,,,,,
,,,,,
,,,,,
,,Graduates,Non-Graduates,,
Windsor Locks School District,Non-ELL,90.5,3.6,5.8,
Windsor Locks School District,Eligible For Free Lunch,79.4,5.9,14.7,
Windsor Locks School District,Eligible For Reduced Lunch,85.7,14.3,††,
Windsor Locks School District,Not Eligible For Lunch,96.5,††,3.5,
Windsor Locks School District,Special Education,62.5,25.0,12.5,
Windsor Locks School District,Non-Special Education,94.4,0.8,4.8,
Wolcott School District,All Students,94.1,2.7,3.2,
Wolcott School District,Hispanic,77.8,11.1,11.1,
Wolcott School District,Non-Hispanic,94.8,2.4,2.8,
Wolcott School District,Asian,*,*,*,
Wolcott School District,Black,*,*,*,
Wolcott School District,Hawaiian or Pacific Islander,*,*,*,
Wolcott School District,White,96.0,2.5,1.5,
Wolcott School District,Two or More Races,*,*,*,
Wolcott School District,Male,94.5,2.7,2.7,
Wolcott School District,Female,93.7,2.7,3.6,
Wolcott School District,Non-ELL,94.1,2.7,3.2,
Wolcott School District,Eligible For Free Lunch,69.6,8.7,21.7,
Wolcott School District,Eligible For Reduced Lunch,94.7,††,5.3,
Wolcott School District,Not Eligible For Lunch,97.2,2.2,0.6,
Wolcott School District,Special Education,83.3,12.5,4.2,
Wolcott School District,Non-Special Education,95.4,1.5,3.0,
Regional School District 01,All Students,90.8,3.7,5.5,
Regional School District 01,Hispanic,83.3,16.7,††,
Regional School District 01,Non-Hispanic,91.3,2.9,5.8,
Regional School District 01,Asian,*,*,*,
Regional School District 01,Black,*,*,*,
Regional School District 01,White,90.9,3.0,6.1,
Regional School District 01,Male,92.6,5.6,1.9,
Regional School District 01,Female,89.1,1.8,9.1,
Regional School District 01,ELL,*,*,*,
Regional School District 01,Non-ELL,90.7,3.7,5.6,
Regional School District 01,Eligible For Free Lunch,76.9,7.7,15.4,
Regional School District 01,Eligible For Reduced Lunch,94.1,††,5.9,
Regional School District 01,Not Eligible For Lunch,92.4,3.8,3.8,
Regional School District 01,Special Education,83.3,16.7,††,
Regional School District 01,Non-Special Education,91.8,2.1,6.2,
Regional School District 04,All Students,95.1,1.8,3.1,
Regional School District 04,Hispanic,*,*,*,
Regional School District 04,Non-Hispanic,94.9,1.9,3.2,
Regional School District 04,Asian,*,*,*,
Regional School District 04,Black,*,*,*,
Regional School District 04,White,95.4,2.0,2.6,
Regional School District 04,Two or More Races,*,*,*,
Regional School District 04,Male,92.0,4.0,4.0,
Regional School District 04,Female,97.7,††,2.3,
Regional School District 04,Non-ELL,95.1,1.8,3.1,
Regional School District 04,Eligible For Free Lunch,76.5,11.8,11.8,
Regional School District 04,Eligible For Reduced Lunch,100.0,††,††,
Regional School District 04,Not Eligible For Lunch,97.1,0.7,2.2,
Regional School District 04,Special Education,76.2,14.3,9.5,
Regional School District 04,Non-Special Education,97.9,††,2.1,
Regional School District 05,All Students,96.0,1.8,2.3,
Regional School District 05,Hispanic,94.4,††,5.6,
Regional School District 05,Non-Hispanic,96.0,1.9,2.1,
Regional School District 05,Asian,97.7,††,2.3,
Regional School District 05,Black,100.0,††,††,
Regional School District 05,White,95.7,2.2,2.2,
Regional School District 05,Two or More Races,*,*,*,
Regional School District 05,Male,95.2,1.9,2.9,
Regional School District 05,Female,96.8,1.6,1.6,
Regional School District 05,ELL,*,*,*,
Regional School District 05,Non-ELL,95.9,1.8,2.3,
Regional School District 05,Eligible For Free Lunch,100.0,††,††,
Regional School District 05,Eligible For Reduced Lunch,75.0,††,25.0,
Regional School District 05,Not Eligible For Lunch,96.3,1.8,1.8,
Regional School District 05,Special Education,86.4,11.4,2.3,
Regional School District 05,Non-Special Education,97.2,0.6,2.3,
Regional School District 06,All Students,95.9,††,4.1,
Regional School District 06,Non-Hispanic,95.9,††,4.1,
Regional School District 06,Asian,*,*,*,
Regional School District 06,White,95.7,††,4.3,
Regional School District 06,Two or More Races,*,*,*,
Regional School District 06,Male,95.5,††,4.5,
Regional School District 06,Female,96.2,††,3.8,
Regional School District 06,ELL,*,*,*,
Regional School District 06,Non-ELL,95.8,††,4.2,
Regional School District 06,Eligible For Free Lunch,85.7,††,14.3,
Regional School District 06,Eligible For Reduced Lunch,*,*,*,
Regional School District 06,Not Eligible For Lunch,96.5,††,3.5,
Regional School District 06,Special Education,92.3,††,7.7,
Regional School District 06,Non-Special Education,96.4,††,3.6,
Regional School District 07,All Students,94.8,3.6,1.5,
Regional School District 07,Hispanic,*,*,*,
Regional School District 07,Non-Hispanic,94.8,3.7,1.6,
Regional School District 07,Asian,*,*,*,
Regional School District 07,Black,*,*,*,
Regional School District 07,White,94.7,3.7,1.6,
Regional School District 07,Male,90.9,6.1,3.0,
Regional School District 07,Female,98.9,1.1,††,
Regional School District 07,Non-ELL,94.8,3.6,1.5,
Regional School District 07,Eligible For Free Lunch,85.7,7.1,7.1,
Regional School District 07,Eligible For Reduced Lunch,66.7,16.7,16.7,
Regional School District 07,Not Eligible For Lunch,96.6,2.9,0.6,
Regional School District 07,Special Education,84.0,12.0,4.0,
Regional School District 07,Non-Special Education,96.4,2.4,1.2,
Regional School District 08,All Students,91.9,4.9,3.2,
Regional School District 08,Hispanic,*,*,*,
Regional School District 08,Non-Hispanic,92.2,5.0,2.8,
Regional School District 08,Indian or Alaska Native,*,*,*,
Regional School District 08,Asian,*,*,*,
Regional School District 08,Black,*,*,*,
Regional School District 08,White,92.6,5.2,2.2,
Regional School District 08,Two or More Races,*,*,*,
Regional School District 08,Male,89.9,5.7,4.4,
Regional School District 08,Female,94.5,3.9,1.6,
Regional School District 08,Non-ELL,91.9,4.9,3.2,
Regional School District 08,Eligible For Free Lunch,66.7,6.7,26.7,
Regional School District 08,Eligible For Reduced Lunch,84.6,15.4,††,
Regional School District 08,Not Eligible For Lunch,93.8,4.3,1.9,
Regional School District 08,Special Education,79.5,15.4,5.1,
Regional School District 08,Non-Special Education,93.9,3.3,2.8,
Regional School District 09,All Students,94.2,4.2,1.7,
Regional School District 09,Hispanic,*,*,*,
Regional School District 09,Non-Hispanic,94.0,4.3,1.7,
Regional School District 09,Asian,100.0,††,††,
Regional School District 09,Black,*,*,*,
Regional School District 09,White,93.8,4.4,1.8,
Regional School District 09,Two or More Races,*,*,*,
Regional School District 09,Male,93.9,3.5,2.6,
Regional School District 09,Female,94.4,4.8,0.8,
Regional School District 09,ELL,*,*,*,
Regional School District 09,Non-ELL,94.1,4.2,1.7,
Regional School District 09,Eligible For Free Lunch,*,*,*,
Regional School District 09,Eligible For Reduced Lunch,*,*,*,
Regional School District 09,Not Eligible For Lunch,93.9,4.3,1.7,
Regional School District 09,Special Education,71.0,19.4,9.7,
Regional School District 09,Non-Special Education,97.6,1.9,0.5,
Regional School District 10,All Students,92.4,4.5,3.0,
Regional School District 10,Hispanic,90.9,9.1,††,
Regional School District 10,Non-Hispanic,92.5,4.3,3.2,
Regional School District 10,Asian,*,*,*,
Regional School District 10,Black,*,*,*,
Regional School District 10,Hawaiian or Pacific Islander,*,*,*,
Regional School District 10,White,92.8,3.9,3.3,
Regional School District 10,Male,93.1,5.9,1.0,
Regional School District 10,Female,91.8,3.1,5.2,
Regional School District 10,ELL,*,*,*,
Regional School District 10,Non-ELL,92.9,4.1,3.0,
Regional School District 10,Eligible For Free Lunch,82.4,11.8,5.9,
Regional School District 10,Eligible For Reduced Lunch,*,*,*,
Regional School District 10,Not Eligible For Lunch,93.8,4.0,2.3,
Regional School District 10,Special Education,62.5,33.3,4.2,
Regional School District 10,Non-Special Education,96.6,0.6,2.9,
Regional School District 11,All Students,86.4,4.5,9.1,
Regional School District 11,Hispanic,*,*,*,
Regional School District 11,Non-Hispanic,85.7,4.8,9.5,
Regional School District 11,Asian,*,*,*,
Regional School District 11,Black,*,*,*,
Regional School District 11,White,85.0,5.0,10.0,
Regional School District 11,Male,84.6,3.8,11.5,
Regional School District 11,Female,88.9,5.6,5.6,
Regional School District 11,Non-ELL,86.4,4.5,9.1,
Regional School District 11,Eligible For Free Lunch,70.0,10.0,20.0,
Regional School District 11,Eligible For Reduced Lunch,*,*,*,
Regional School District 11,Not Eligible For Lunch,90.3,3.2,6.5,
Regional School District 11,Special Education,76.9,15.4,7.7,
Regional School District 11,Non-Special Education,90.3,††,9.7,
Regional School District 12,All Students,85.7,8.8,5.5,
Regional School District 12,Hispanic,*,*,*,
Regional School District 12,Non-Hispanic,87.2,8.1,4.7,
Regional School District 12,Asian,*,*,*,
Regional School District 12,Black,*,*,*,
Regional School District 12,White,86.7,8.4,4.8,
Regional School District 12,Two or More Races,*,*,*,
Regional School District 12,Male,83.6,12.7,3.6,
Regional School District 12,Female,88.9,2.8,8.3,
Regional School District 12,ELL,*,*,*,
Regional School District 12,Non-ELL,85.6,8.9,5.6,
Regional School District 12,Eligible For Free Lunch,*,*,*,
Regional School District 12,Eligible For Reduced Lunch,*,*,*,
Regional School District 12,Not Eligible For Lunch,89.0,6.1,4.9,
Regional School District 12,Special Education,63.2,31.6,5.3,
Regional School District 12,Non-Special Education,91.7,2.8,5.6,
Regional School District 13,All Students,94.1,3.9,2.0,
Regional School District 13,Hispanic,*,*,*,
Regional School District 13,Non-Hispanic,94.1,3.9,2.0,
Regional School District 13,Asian,*,*,*,
Regional School District 13,White,93.9,4.1,2.0,
Regional School District 13,Two or More Races,*,*,*,
Regional School District 13,Male,91.9,8.1,††,
Regional School District 13,Female,96.2,††,3.8,
Regional School District 13,ELL,*,*,*,
Regional School District 13,Non-ELL,94.1,3.9,2.0,
Regional School District 13,Eligible For Free Lunch,*,*,*,
Regional School District 13,Eligible For Reduced Lunch,*,*,*,
Regional School District 13,Not Eligible For Lunch,94.6,4.0,1.3,
Regional School District 13,Special Education,73.1,23.1,3.8,
Regional School District 13,Non-Special Education,98.4,††,1.6,
Regional School District 14,All Students,93.0,4.5,2.5,
Regional School District 14,Hispanic,*,*,*,
Regional School District 14,Non-Hispanic,93.4,4.6,2.0,
Regional School District 14,Asian,*,*,*,
Regional School District 14,Black,*,*,*,
Regional School District 14,White,93.8,4.2,2.1,
Regional School District 14,Male,91.3,4.3,4.3,
Regional School District 14,Female,94.5,4.6,0.9,
Regional School District 14,ELL,*,*,*,
Regional School District 14,Non-ELL,93.0,4.5,2.5,
Regional School District 14,Eligible For Free Lunch,83.3,16.7,††,
Regional School District 14,Eligible For Reduced Lunch,90.9,††,9.1,
Regional School District 14,Not Eligible For Lunch,93.8,3.9,2.2,
Regional School District 14,Special Education,80.8,19.2,††,
Regional School District 14,Non-Special Education,94.9,2.3,2.9,
Regional School District 15,All Students,94.4,4.1,1.6,
Regional School District 15,Hispanic,100.0,††,††,
Regional School District 15,Non-Hispanic,94.1,4.2,1.6,
Regional School District 15,Asian,100.0,††,††,
Regional School District 15,Black,*,*,*,
Regional School District 15,White,94.0,4.6,1.4,
Regional School District 15,Two or More Races,*,*,*,
Regional School District 15,Male,94.3,4.6,1.1,
Regional School District 15,Female,94.5,3.4,2.1,
Regional School District 15,ELL,*,*,*,
Regional School District 15,Non-ELL,94.4,4.1,1.6,
Regional School District 15,Eligible For Free Lunch,72.7,18.2,9.1,
Regional School District 15,Eligible For Reduced Lunch,100.0,††,††,
Regional School District 15,Not Eligible For Lunch,95.0,3.6,1.3,
Regional School District 15,Special Education,84.0,12.0,4.0,
Regional School District 15,Non-Special Education,96.3,2.6,1.1,
Regional School District 16,All Students,89.2,4.8,5.9,
Regional School District 16,Hispanic,61.5,7.7,30.8,
Regional School District 16,Non-Hispanic,91.3,4.6,4.0,
Regional School District 16,Asian,*,*,*,
Regional School District 16,Black,100.0,††,††,
Regional School District 16,White,91.1,5.1,3.8,
Regional School District 16,Two or More Races,*,*,*,
Regional School District 16,Male,85.7,7.6,6.7,
Regional School District 16,Female,93.8,1.2,4.9,
Regional School District 16,ELL,*,*,*,
Regional School District 16,Non-ELL,89.1,4.9,6.0,
Regional School District 16,Eligible For Free Lunch,69.2,3.8,26.9,
Regional School District 16,Eligible For Reduced Lunch,80.0,13.3,6.7,
Regional School District 16,Not Eligible For Lunch,93.8,4.1,2.1,
Regional School District 16,Special Education,61.5,38.5,††,
Regional School District 16,Non-Special Education,91.3,2.3,6.4,
Regional School District 17,All Students,96.3,2.4,1.2,
Regional School District 17,Hispanic,*,*,*,
Regional School District 17,Non-Hispanic,96.3,2.5,1.3,
Regional School District 17,Black,*,*,*,
Regional School District 17,White,96.8,1.9,1.3,
Regional School District 17,Two or More Races,*,*,*,
Regional School District 17,Male,95.0,2.5,2.5,
Regional School District 17,Female,97.6,2.4,††,
Regional School District 17,ELL,*,*,*,
Regional School District 17,Non-ELL,96.3,2.5,1.2,
Regional School District 17,Eligible For Free Lunch,100.0,††,††,
Regional School District 17,Eligible For Reduced Lunch,*,*,*,
Regional School District 17,Not Eligible For Lunch,96.1,2.6,1.3,
Regional School District 17,Special Education,82.8,10.3,6.9,
Regional School District 17,Non-Special Education,99.3,0.7,††,
Regional School District 18,All Students,94.7,3.5,1.8,
Regional School District 18,Hispanic,*,*,*,
Regional School District 18,Non-Hispanic,94.5,3.6,1.8,
Regional School District 18,Asian,*,*,*,
Regional School District 18,White,94.2,3.9,1.9,
Regional School District 18,Two or More Races,*,*,*,
Regional School District 18,Male,92.9,3.6,3.6,
Regional School District 18,Female,96.6,3.4,††,
Regional School District 18,ELL,*,*,*,
Regional School District 18,Non-ELL,94.7,3.5,1.8,
Regional School District 18,Eligible For Free Lunch,75.0,25.0,††,
Regional School District 18,Eligible For Reduced Lunch,*,*,*,
Regional School District 18,Not Eligible For Lunch,97.1,1.9,1.0,
Regional School District 18,Special Education,73.3,20.0,6.7,
Regional School District 18,Non-Special Education,98.0,1.0,1.0,
Regional School District 19,All Students,87.7,8.2,4.1,
Regional School District 19,Hispanic,79.2,8.3,12.5,
Regional School District 19,Non-Hispanic,88.4,8.2,3.4,
Regional School District 19,Asian,91.7,8.3,††,
Regional School District 19,Black,77.8,11.1,11.1,
Regional School District 19,Hawaiian or Pacific Islander,*,*,*,
Regional School District 19,White,88.2,8.2,3.5,
Regional School District 19,Two or More Races,*,*,*,
Regional School District 19,Male,87.6,9.7,2.8,
Regional School District 19,Female,87.7,7.0,5.3,
Regional School District 19,ELL,*,*,*,
Regional School District 19,Non-ELL,87.8,8.0,4.2,
Regional School District 19,Eligible For Free Lunch,84.8,6.5,8.7,
Regional School District 19,Eligible For Reduced Lunch,68.4,26.3,5.3,
Regional School District 19,Not Eligible For Lunch,89.6,7.2,3.2,
Regional School District 19,Special Education,51.0,36.7,12.2,
Regional School District 19,Non-Special Education,94.4,3.0,2.6,
Capitol Region Education Council,All Students,85.0,4.5,10.6,
Capitol Region Education Council,Hispanic,77.4,11.3,11.3,
Capitol Region Education Council,Non-Hispanic,87.5,2.2,10.3,
Capitol Region Education Council,Indian or Alaska Native,*,*,*,
Capitol Region Education Council,Asian,100.0,††,††,
Capitol Region Education Council,Black,89.0,1.0,10.0,
Capitol Region Education Council,White,83.1,4.2,12.7,
Capitol Region Education Council,Two or More Races,*,*,*,
Capitol Region Education Council,Male,85.2,6.5,8.3,
Capitol Region Education Council,Female,84.8,2.9,12.3,
Capitol Region Education Council,ELL,100.0,††,††,
Capitol Region Education Council,Non-ELL,84.4,4.6,11.0,
Capitol Region Education Council,Eligible For Free Lunch,84.0,3.2,12.8,
Capitol Region Education Council,Eligible For Reduced Lunch,84.8,6.1,9.1,
Capitol Region Education Council,Not Eligible For Lunch,85.7,5.0,9.2,
Capitol Region Education Council,Special Education,72.0,12.0,16.0,
Capitol Region Education Council,Non-Special Education,86.4,3.6,10.0,
Learn,All Students,81.4,11.6,7.0,
Learn,Hispanic,80.0,20.0,††,
Learn,Non-Hispanic,81.8,9.1,9.1,
Learn,Asian,*,*,*,
Learn,Black,100.0,††,††,
Learn,White,73.3,13.3,13.3,
Learn,Two or More Races,*,*,*,
Learn,Male,75.0,20.0,5.0,
Learn,Female,87.0,4.3,8.7,
Learn,ELL,*,*,*,
Learn,Non-ELL,80.5,12.2,7.3,
Learn,Eligible For Free Lunch,95.8,4.2,††,
Learn,Eligible For Reduced Lunch,*,*,*,
Learn,Not Eligible For Lunch,56.3,25.0,18.8,
Learn,Special Education,100.0,††,††,
Learn,Non-Special Education,77.8,13.9,8.3,
Eastern Connecticut Regional Educational Service C,All Students,78.3,8.7,13.0,
Eastern Connecticut Regional Educational Service C,Hispanic,*,*,*,
Eastern Connecticut Regional Educational Service C,Non-Hispanic,76.6,9.4,14.1,
Eastern Connecticut Regional Educational Service C,Asian,*,*,*,
Eastern Connecticut Regional Educational Service C,Black,*,*,*,
Eastern Connecticut Regional Educational Service C,White,75.9,8.6,15.5,
Eastern Connecticut Regional Educational Service C,Two or More Races,*,*,*,
Eastern Connecticut Regional Educational Service C,Male,70.0,10.0,20.0,
Eastern Connecticut Regional Educational Service C,Female,84.6,7.7,7.7,
Eastern Connecticut Regional Educational Service C,ELL,*,*,*,
Eastern Connecticut Regional Educational Service C,Non-ELL,77.9,8.8,13.2,
Eastern Connecticut Regional Educational Service C,Eligible For Free Lunch,72.7,13.6,13.6,
Eastern Connecticut Regional Educational Service C,Eligible For Reduced Lunch,100.0,††,††,
Eastern Connecticut Regional Educational Service C,Not Eligible For Lunch,76.9,7.7,15.4,
Eastern Connecticut Regional Educational Service C,Special Education,54.5,9.1,36.4,
Eastern Connecticut Regional Educational Service C,Non-Special Education,82.8,8.6,8.6,
Common Ground High School District,All Students,89.5,5.3,5.3,
Common Ground High School District,Hispanic,82.4,11.8,5.9,
Common Ground High School District,Non-Hispanic,95.2,††,4.8,
Common Ground High School District,Asian,*,*,*,
Common Ground High School District,Black,100.0,††,††,
Common Ground High School District,White,85.7,††,14.3,
Common Ground High School District,Two or More Races,*,*,*,
Common Ground High School District,Male,90.9,9.1,††,
Common Ground High School District,Female,87.5,††,12.5,
Common Ground High School District,ELL,*,*,*,
Common Ground High School District,Non-ELL,88.9,5.6,5.6,
Common Ground High School District,Eligible For Free Lunch,80.0,10.0,10.0,
Common Ground High School District,Eligible For Reduced Lunch,100.0,††,††,
Common Ground High School District,Not Eligible For Lunch,100.0,††,††,
Common Ground High School District,Special Education,*,*,*,
Common Ground High School District,Non-Special Education,91.7,2.8,5.6,
The Bridge Academy District,All Students,88.9,5.6,5.6,
The Bridge Academy District,Hispanic,100.0,††,††,
The Bridge Academy District,Non-Hispanic,83.3,8.3,8.3,
The Bridge Academy District,Black,88.9,11.1,††,
The Bridge Academy District,Two or More Races,66.7,††,33.3,
The Bridge Academy District,Male,78.9,10.5,10.5,
The Bridge Academy District,Female,100.0,††,††,
The Bridge Academy District,Non-ELL,88.9,5.6,5.6,
The Bridge Academy District,Eligible For Free Lunch,100.0,††,††,
The Bridge Academy District,Eligible For Reduced Lunch,50.0,16.7,33.3,
The Bridge Academy District,Not Eligible For Lunch,*,*,*,
The Bridge Academy District,Special Education,66.7,16.7,16.7,
The Bridge Academy District,Non-Special Education,93.3,3.3,3.3,
Explorations District,All Students,65.6,9.4,25.0,
Explorations District,Hispanic,*,*,*,
Explorations District,Non-Hispanic,67.9,10.7,21.4,
Explorations District,Black,*,*,*,
Explorations District,White,70.4,7.4,22.2,
Explorations District,Male,73.3,6.7,20.0,
Explorations District,Female,58.8,11.8,29.4,
Explorations District,ELL,*,*,*,
Explorations District,Non-ELL,64.5,9.7,25.8,
Explorations District,Eligible For Free Lunch,55.6,33.3,11.1,
Explorations District,Eligible For Reduced Lunch,*,*,*,
Explorations District,Not Eligible For Lunch,71.4,††,28.6,
Explorations District,Special Education,37.5,12.5,50.0,
Explorations District,Non-Special Education,75.0,8.3,16.7,
Amistad Academy District,All Students,69.6,21.7,8.7,
Amistad Academy District,Hispanic,*,*,*,
Amistad Academy District,Non-Hispanic,77.8,16.7,5.6,
Amistad Academy District,Black,77.8,16.7,5.6,
Amistad Academy District,Male,63.6,27.3,9.1,
Amistad Academy District,Female,75.0,16.7,8.3,
Amistad Academy District,ELL,*,*,*,
Amistad Academy District,Non-ELL,68.2,22.7,9.1,
Amistad Academy District,Eligible For Free Lunch,61.1,27.8,11.1,
Amistad Academy District,Eligible For Reduced Lunch,*,*,*,
Amistad Academy District,Not Eligible For Lunch,*,*,*,
Amistad Academy District,Special Education,*,*,*,
Amistad Academy District,Non-Special Education,68.2,22.7,9.1,
Stamford Academy District,All Students,27.0,56.8,16.2,
Stamford Academy District,Hispanic,23.5,58.8,17.6,
Stamford Academy District,Non-Hispanic,30.0,55.0,15.0,
Stamford Academy District,Black,31.6,57.9,10.5,
Stamford Academy District,White,*,*,*,
Stamford Academy District,Male,20.8,62.5,16.7,
Stamford Academy District,Female,38.5,46.2,15.4,
Stamford Academy District,ELL,*,*,*,
Stamford Academy District,Non-ELL,28.1,53.1,18.8,
Stamford Academy District,Eligible For Free Lunch,29.0,54.8,16.1,
Stamford Academy District,Eligible For Reduced Lunch,*,*,*,
Stamford Academy District,Not Eligible For Lunch,*,*,*,
Stamford Academy District,Special Education,33.3,66.7,††,
Stamford Academy District,Non-Special Education,25.8,54.8,19.4,
Elm City College Preparatory School District,All Students,61.5,23.1,15.4,
Elm City College Preparatory School District,Hispanic,*,*,*,
Elm City College Preparatory School District,Non-Hispanic,66.7,16.7,16.7,
Elm City College Preparatory School District,Black,66.7,16.7,16.7,
Elm City College Preparatory School District,Male,33.3,33.3,33.3,
Elm City College Preparatory School District,Female,85.7,14.3,††,
Elm City College Preparatory School District,Non-ELL,61.5,23.1,15.4,
Elm City College Preparatory School District,Eligible For Free Lunch,60.0,20.0,20.0,
Elm City College Preparatory School District,Eligible For Reduced Lunch,*,*,*,
Elm City College Preparatory School District,Not Eligible For Lunch,*,*,*,
Elm City College Preparatory School District,Non-Special Education,61.5,23.1,15.4,
Unified School District #1,All Students,1.3,34.7,64.0,
Unified School District #1,Hispanic,††,26.7,73.3,
Unified School District #1,Non-Hispanic,2.1,39.2,58.6,
Unified School District #1,Asian,*,*,*,
Unified School District #1,Black,2.2,44.3,53.6,
Unified School District #1,White,2.0,22.4,75.5,
Unified School District #1,Two or More Races,*,*,*,
Unified School District #1,Male,1.4,34.6,64.0,
Unified School District #1,Female,††,35.7,64.3,
Unified School District #1,ELL,††,33.3,66.7,
Unified School District #1,Non-ELL,1.4,34.8,63.8,
Unified School District #1,Eligible For Free Lunch,1.2,34.9,63.9,
Unified School District #1,Eligible For Reduced Lunch,††,22.2,77.8,
Unified School District #1,Not Eligible For Lunch,3.7,40.7,55.6,
Unified School District #1,Special Education,2.6,45.3,52.1,
Unified School District #1,Non-Special Education,0.8,29.8,69.4,
Department of Mental Health and Addiction Services,All Students,*,*,*,
Department of Mental Health and Addiction Services,Hispanic,*,*,*,
Department of Mental Health and Addiction Services,Non-Hispanic,*,*,*,
Department of Mental Health and Addiction Services,White,*,*,*,
Department of Mental Health and Addiction Services,Male,*,*,*,
Department of Mental Health and Addiction Services,Female,*,*,*,
Department of Mental Health and Addiction Services,Non-ELL,*,*,*,
Department of Mental Health and Addiction Services,Eligible For Free Lunch,*,*,*,
Department of Mental Health and Addiction Services,Special Education,*,*,*,
Department of Mental Health and Addiction Services,Non-Special Education,*,*,*,
Unified School District #2,All Students,19.0,23.8,57.1,
Unified School District #2,Hispanic,17.4,8.7,73.9,
Unified School District #2,Non-Hispanic,20.0,32.5,47.5,
Unified School District #2,Asian,*,*,*,
Unified School District #2,Black,21.7,43.5,34.8,
Unified School District #2,White,21.4,14.3,64.3,
Unified School District #2,Two or More Races,*,*,*,
Unified School District #2,Male,18.9,26.4,54.7,
Unified School District #2,Female,20.0,10.0,70.0,
Unified School District #2,ELL,11.1,22.2,66.7,
Unified School District #2,Non-ELL,20.4,24.1,55.6,
Unified School District #2,Eligible For Free Lunch,19.1,17.0,63.8,
Unified School District #2,Eligible For Reduced Lunch,*,*,*,
Unified School District #2,Not Eligible For Lunch,21.4,42.9,35.7,
Unified School District #2,Special Education,24.1,17.2,58.6,
Unified School District #2,Non-Special Education,14.7,29.4,55.9,
Connecticut Technical High School System,All Students,96.3,0.4,3.2,
Connecticut Technical High School System,Hispanic,93.8,0.7,5.5,
Connecticut Technical High School System,Non-Hispanic,97.4,0.3,2.3,
Connecticut Technical High School System,Indian or Alaska Native,100.0,††,††,
Connecticut Technical High School System,Asian,100.0,††,††,
Connecticut Technical High School System,Black,94.8,0.6,4.6,
Connecticut Technical High School System,White,97.9,0.3,1.8,
Connecticut Technical High School System,Two or More Races,94.4,††,5.6,
Connecticut Technical High School System,Male,96.8,0.5,2.7,
Connecticut Technical High School System,Female,95.5,0.3,4.1,
Connecticut Technical High School System,ELL,87.5,3.1,9.4,
Connecticut Technical High School System,Non-ELL,96.7,0.3,3.0,
Connecticut Technical High School System,Eligible For Free Lunch,94.7,0.6,4.7,
Connecticut Technical High School System,Eligible For Reduced Lunch,95.7,0.3,4.0,
Connecticut Technical High School System,Not Eligible For Lunch,97.7,0.4,1.9,
Connecticut Technical High School System,Special Education,97.6,††,2.4,
Connecticut Technical High School System,Non-Special Education,96.2,0.5,3.3,
Norwich Free Academy District,All Students,81.1,8.6,10.2,
Norwich Free Academy District,Hispanic,70.5,12.6,16.8,
Norwich Free Academy District,Non-Hispanic,83.1,7.9,9.0,
Norwich Free Academy District,Indian or Alaska Native,66.7,8.3,25.0,
Norwich Free Academy District,Asian,97.0,3.0,††,
Norwich Free Academy District,Black,71.4,15.4,13.2,
Norwich Free Academy District,Hawaiian or Pacific Islander,84.4,11.1,4.4,
Norwich Free Academy District,White,84.2,6.3,9.5,
Norwich Free Academy District,Two or More Races,94.3,2.9,2.9,
Norwich Free Academy District,Male,76.1,14.2,9.7,
Norwich Free Academy District,Female,85.6,3.7,10.7,
Norwich Free Academy District,ELL,85.3,2.9,11.8,
Norwich Free Academy District,Non-ELL,80.9,9.0,10.2,
Norwich Free Academy District,Eligible For Free Lunch,68.1,11.9,20.0,
Norwich Free Academy District,Eligible For Reduced Lunch,84.1,6.8,9.1,
Norwich Free Academy District,Not Eligible For Lunch,87.0,7.3,5.7,
Norwich Free Academy District,Special Education,49.5,34.6,15.9,
Norwich Free Academy District,Non-Special Education,87.8,3.1,9.1,
The Gilbert School District,All Students,75.5,9.6,14.9,
The Gilbert School District,Hispanic,72.7,18.2,9.1,
The Gilbert School District,Non-Hispanic,75.9,8.4,15.7,
The Gilbert School District,Asian,*,*,*,
The Gilbert School District,Black,*,*,*,
The Gilbert School District,White,74.4,9.0,16.7,
The Gilbert School District,Two or More Races,*,*,*,
The Gilbert School District,Male,69.4,16.3,14.3,
The Gilbert School District,Female,82.2,2.2,15.6,
The Gilbert School District,ELL,*,*,*,
The Gilbert School District,Non-ELL,75.3,9.0,15.7,
The Gilbert School District,Eligible For Free Lunch,68.0,8.0,24.0,
The Gilbert School District,Eligible For Reduced Lunch,66.7,20.0,13.3,
The Gilbert School District,Not Eligible For Lunch,81.5,7.4,11.1,
The Gilbert School District,Special Education,43.8,43.8,12.5,
The Gilbert School District,Non-Special Education,82.1,2.6,15.4,
Woodstock Academy District,All Students,95.1,1.1,3.9,
Woodstock Academy District,Hispanic,100.0,††,††,
Woodstock Academy District,Non-Hispanic,94.9,1.1,4.0,
Woodstock Academy District,Indian or Alaska Native,*,*,*,
Woodstock Academy District,Asian,88.2,5.9,5.9,
Woodstock Academy District,Black,*,*,*,
Woodstock Academy District,White,95.3,0.8,4.0,
Woodstock Academy District,Two or More Races,*,*,*,
Woodstock Academy District,Male,92.9,1.6,5.5,
Woodstock Academy District,Female,96.8,0.6,2.5,
Woodstock Academy District,ELL,*,*,*,
Woodstock Academy District,Non-ELL,95.1,1.1,3.9,
Woodstock Academy District,Eligible For Free Lunch,80.0,††,20.0,
Woodstock Academy District,Eligible For Reduced Lunch,89.5,††,10.5,
Woodstock Academy District,Not Eligible For Lunch,95.8,1.2,3.1,
