District ID,District Name,School Year,Special Education Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
44,East Haven School District,2008-09,Y,39,33,84.6,0,15.4,42.4,18.2,24.2,15.2,0,202.5,15.2,39.4
45,East Lyme School District,2008-09,N,185,184,99.5,0,0.5,0.5,0.5,12.5,32.1,54.3,286.4,86.4,98.9
45,East Lyme School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2008-09,N,102,102,100,0,0,2.9,13.7,37.3,31.4,14.7,244.4,46.1,83.3
47,East Windsor School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2008-09,N,118,118,100,0,0,0,2.5,11,30.5,55.9,299.1,86.4,97.5
46,Easton School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2008-09,N,182,182,100,0,0,1.6,5.5,14.3,46.2,32.4,269.6,78.6,92.9
48,Ellington School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2008-09,N,48,48,100,0,0,0,2.1,25,43.8,29.2,266.2,72.9,97.9
289,Elm City College Preparatory School,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2008-09,N,390,390,100,0,0,1.5,7.4,28.5,48.5,14.1,251.1,62.6,91
49,Enfield School District,2008-09,Y,57,49,86,0,14,32.7,34.7,16.3,16.3,0,202,16.3,32.7
50,Essex School District,2008-09,N,93,93,100,0,0,1.1,0,15.1,45.2,38.7,281.3,83.9,98.9
50,Essex School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2008-09,N,726,722,99.4,0.1,0.4,0.6,2.6,12.9,41.1,42.8,280.7,83.9,96.8
51,Fairfield School District,2008-09,Y,93,90,96.8,0,3.2,18.9,23.3,25.6,26.7,5.6,221.9,32.2,57.8
52,Farmington School District,2008-09,N,238,237,99.6,0,0.4,0.4,0.8,4.6,36.7,57.4,293.3,94.1,98.7
52,Farmington School District,2008-09,Y,33,28,84.8,0,15.2,10.7,21.4,28.6,32.1,7.1,228.1,39.3,67.9
53,Franklin School District,2008-09,N,29,29,100,0,0,3.4,3.4,6.9,44.8,41.4,282.8,86.2,93.1
53,Franklin School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2008-09,N,452,451,99.8,0,0.2,1.1,5.1,16.2,46.1,31.5,268.4,77.6,93.8
54,Glastonbury School District,2008-09,Y,59,54,91.5,0,8.5,22.2,33.3,27.8,13,3.7,207.6,16.7,44.4
56,Granby School District,2008-09,N,159,159,100,0,0,0,2.5,8.2,45.3,44,283.5,89.3,97.5
56,Granby School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2008-09,N,598,583,97.5,0.7,1.8,0.7,3.1,9.1,36.9,50.3,286.2,87.1,96.2
57,Greenwich School District,2008-09,Y,65,60,92.3,0,7.7,15,21.7,28.3,31.7,3.3,226,35,63.3
58,Griswold School District,2008-09,N,138,138,100,0,0,4.3,8,34.8,39.9,13,245.9,52.9,87.7
58,Griswold School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2008-09,N,339,336,99.1,0,0.9,5.7,10.7,25,39.9,18.8,251,58.6,83.6
59,Groton School District,2008-09,Y,63,51,81,1.6,17.5,35.3,23.5,25.5,13.7,2,205.3,15.7,41.2
60,Guilford School District,2008-09,N,273,273,100,0,0,1.1,5.1,15.4,47.3,31.1,269,78.4,93.8
60,Guilford School District,2008-09,Y,38,34,89.5,0,10.5,26.5,26.5,29.4,14.7,2.9,211.3,17.6,47.1
62,Hamden School District,2008-09,N,390,385,98.7,0.3,1,9.1,17.9,23.4,38.2,11.4,239.8,49.6,73
62,Hamden School District,2008-09,Y,50,43,86,0,14,48.8,18.6,20.9,11.6,0,183.4,11.6,32.6
63,Hampton School District,2008-09,N,21,21,100,0,0,0,9.5,19,61.9,9.5,247.5,71.4,90.5
63,Hampton School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2008-09,N,1418,1366,96.3,0.5,3.2,9.6,19.7,30.7,33,7,231.5,40,70.7
64,Hartford School District,2008-09,Y,207,159,76.8,1,22.2,52.8,26.4,13.8,6.3,0.6,184.3,6.9,20.8
65,Hartland School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2008-09,N,160,159,99.4,0,0.6,1.3,3.1,10.1,43.4,42.1,282.5,85.5,95.6
67,Hebron School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2008-09,N,32,32,100,0,0,6.2,12.5,43.8,34.4,3.1,235.8,37.5,81.3
264,Integrated Day Charter School District,2008-09,N,31,31,100,0,0,6.5,19.4,29,32.3,12.9,238.1,45.2,74.2
264,Integrated Day Charter School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2008-09,N,43,43,100,0,0,2.3,18.6,30.2,37.2,11.6,238.6,48.8,79.1
261,Jumoke Academy District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2008-09,N,21,21,100,0,0,0,0,9.5,38.1,52.4,288,90.5,100
68,Kent School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2008-09,N,186,185,99.5,0,0.5,3.8,10.3,29.2,38.9,17.8,249.7,56.8,85.9
69,Killingly School District,2008-09,Y,35,32,91.4,0,8.6,37.5,31.2,18.8,9.4,3.1,200.2,12.5,31.3
245,Learn,2008-09,N,74,72,97.3,0,2.7,2.8,6.9,29.2,47.2,13.9,251.9,61.1,90.3
245,Learn,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2008-09,N,79,78,98.7,0,1.3,1.3,7.7,24.4,44.9,21.8,257.2,66.7,91
71,Lebanon School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2008-09,N,143,143,100,0,0,4.2,5.6,18.2,43.4,28.7,265.4,72,90.2
72,Ledyard School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2008-09,N,41,41,100,0,0,7.3,9.8,19.5,36.6,26.8,256.9,63.4,82.9
73,Lisbon School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2008-09,N,70,70,100,0,0,2.9,4.3,22.9,40,30,260,70,92.9
74,Litchfield School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2008-09,N,257,257,100,0,0,0,0.8,5.4,51,42.8,284.8,93.8,99.2
76,Madison School District,2008-09,Y,27,22,81.5,0,18.5,4.5,22.7,50,22.7,0,226.6,22.7,72.7
77,Manchester School District,2008-09,N,432,428,99.1,0,0.9,2.6,7.5,20.6,48.4,21,259.7,69.4,90
77,Manchester School District,2008-09,Y,69,58,84.1,1.4,14.5,25.9,34.5,27.6,10.3,1.7,205.2,12.1,39.7
78,Mansfield School District,2008-09,N,122,121,99.2,0,0.8,0,5.8,16.5,40.5,37.2,278.3,77.7,94.2
78,Mansfield School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2008-09,N,88,88,100,0,0,0,2.3,10.2,46.6,40.9,283.5,87.5,97.7
79,Marlborough School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2008-09,N,623,606,97.3,2.1,0.6,5.6,15.3,28.9,36.6,13.5,243,50.2,79
80,Meriden School District,2008-09,Y,103,93,90.3,0,9.7,44.1,29,14,10.8,2.2,193.3,12.9,26.9
83,Middletown School District,2008-09,N,368,367,99.7,0,0.3,1.4,6,18.5,46.9,27.2,266.4,74.1,92.6
83,Middletown School District,2008-09,Y,61,50,82,1.6,16.4,28,22,30,20,0,208.3,20,50
84,Milford School District,2008-09,N,496,494,99.6,0,0.4,0.6,4.3,16.2,44.5,34.4,274,78.9,95.1
84,Milford School District,2008-09,Y,53,43,81.1,0,18.9,11.6,14,32.6,32.6,9.3,233.2,41.9,74.4
85,Monroe School District,2008-09,N,285,285,100,0,0,0.4,2.1,7,49.1,41.4,282.8,90.5,97.5
85,Monroe School District,2008-09,Y,27,24,88.9,0,11.1,8.3,12.5,33.3,37.5,8.3,235.7,45.8,79.2
86,Montville School District,2008-09,N,203,201,99,0,1,2.5,3,25.9,44.3,24.4,261.1,68.7,94.5
86,Montville School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2008-09,N,335,332,99.1,0,0.9,4.8,10.8,24.4,40.7,19.3,250.3,59.9,84.3
88,Naugatuck School District,2008-09,Y,36,29,80.6,0,19.4,69,13.8,10.3,6.9,0,177.1,6.9,17.2
280,"New Beginnings Inc., Family Academy District",2008-09,N,34,34,100,0,0,5.9,11.8,38.2,35.3,8.8,236.4,44.1,82.4
280,"New Beginnings Inc., Family Academy District",2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2008-09,N,703,695,98.9,0.3,0.9,18,21.7,32.9,23.6,3.7,220.4,27.3,60.3
89,New Britain School District,2008-09,Y,108,95,88,0,12,66.3,20,10.5,2.1,1.1,174.6,3.2,13.7
90,New Canaan School District,2008-09,N,271,269,99.3,0,0.7,0,1.9,3.7,32.7,61.7,300.9,94.4,98.1
90,New Canaan School District,2008-09,Y,48,45,93.8,0,6.3,6.7,17.8,37.8,26.7,11.1,240,37.8,75.6
91,New Fairfield School District,2008-09,N,183,183,100,0,0,1.1,4.9,24,48.6,21.3,259,69.9,94
91,New Fairfield School District,2008-09,Y,21,21,100,0,0,14.3,14.3,38.1,33.3,0,221.2,33.3,71.4
92,New Hartford School District,2008-09,N,76,76,100,0,0,0,0,5.3,32.9,61.8,297.7,94.7,100
92,New Hartford School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2008-09,N,1364,1335,97.9,0.8,1.3,11.6,23.3,28.9,29.2,7,229.2,36.2,65.1
93,New Haven School District,2008-09,Y,171,142,83,1.8,15.2,58.5,26.8,13.4,1.4,0,177.7,1.4,14.8
95,New London School District,2008-09,N,198,190,96,0,4,4.2,22.6,34.2,33.7,5.3,231.4,38.9,73.2
95,New London School District,2008-09,Y,30,25,83.3,6.7,10,36,40,24,0,0,187.5,0,24
96,New Milford School District,2008-09,N,316,316,100,0,0,0.6,3.2,15.5,52.2,28.5,269.3,80.7,96.2
96,New Milford School District,2008-09,Y,60,57,95,0,5,19.3,28.1,14,38.6,0,220,38.6,52.6
94,Newington School District,2008-09,N,277,277,100,0,0,0.7,2.5,14.4,49.8,32.5,274.2,82.3,96.8
94,Newington School District,2008-09,Y,27,23,85.2,0,14.8,13,8.7,56.5,17.4,4.3,223.8,21.7,78.3
97,Newtown School District,2008-09,N,402,401,99.8,0.2,0,1,2,8.5,42.4,46.1,283.8,88.5,97
97,Newtown School District,2008-09,Y,39,34,87.2,0,12.8,11.8,14.7,44.1,20.6,8.8,231.1,29.4,73.5
98,Norfolk School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2008-09,N,175,175,100,0,0,2.9,8.6,22.9,50.9,14.9,252.5,65.7,88.6
99,North Branford School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2008-09,N,29,28,96.6,0,3.4,0,0,39.3,53.6,7.1,253.5,60.7,100
100,North Canaan School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2008-09,N,231,231,100,0,0,1.3,1.3,14.7,46.3,36.4,272.3,82.7,97.4
101,North Haven School District,2008-09,Y,31,22,71,0,29,18.2,27.3,27.3,22.7,4.5,215.7,27.3,54.5
102,North Stonington School District,2008-09,N,62,62,100,0,0,1.6,9.7,14.5,51.6,22.6,264.1,74.2,88.7
102,North Stonington School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2008-09,N,721,715,99.2,0,0.8,3.5,9.4,23.5,45.2,18.5,253.7,63.6,87.1
103,Norwalk School District,2008-09,Y,67,59,88.1,0,11.9,39,22,25.4,8.5,5.1,205.8,13.6,39
104,Norwich School District,2008-09,N,319,316,99.1,0.3,0.6,6.3,14.9,23.4,45.9,9.5,242.7,55.4,78.8
104,Norwich School District,2008-09,Y,51,40,78.4,0,21.6,80,5,7.5,5,2.5,173.9,7.5,15
106,Old Saybrook School District,2008-09,N,107,106,99.1,0,0.9,0,0,3.8,37.7,58.5,292.3,96.2,100
106,Old Saybrook School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2008-09,N,171,168,98.2,0,1.8,1.2,3.6,16.7,48.8,29.8,268.8,78.6,95.2
107,Orange School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2008-09,N,154,154,100,0,0,1.3,0.6,7.1,44.2,46.8,287.1,90.9,98.1
108,Oxford School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2008-09,N,177,175,98.9,0,1.1,1.7,5.1,25.7,42.9,24.6,258.3,67.4,93.1
109,Plainfield School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2008-09,N,141,140,99.3,0,0.7,0.7,4.3,10.7,38.6,45.7,279.1,84.3,95
110,Plainville School District,2008-09,Y,23,21,91.3,0,8.7,19,19,23.8,23.8,14.3,224.9,38.1,61.9
111,Plymouth School District,2008-09,N,124,123,99.2,0.8,0,2.4,8.9,20.3,44.7,23.6,260.7,68.3,88.6
111,Plymouth School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2008-09,N,49,49,100,0,0,0,8.2,36.7,32.7,22.4,260.4,55.1,91.8
112,Pomfret School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2008-09,N,100,100,100,0,0,0,3,11,47,39,279.6,86,97
113,Portland School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2008-09,N,47,47,100,0,0,8.5,14.9,27.7,38.3,10.6,239.3,48.9,76.6
114,Preston School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2008-09,N,84,83,98.8,0,1.2,7.2,19.3,30.1,34.9,8.4,235.9,43.4,73.5
116,Putnam School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2008-09,N,108,108,100,0,0,0,0.9,12,49.1,38,277.6,87,99.1
117,Redding School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2008-09,N,73,73,100,0,0,1.4,5.5,23.3,52.1,17.8,259.3,69.9,93.2
206,Regional School District 06,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2008-09,N,209,209,100,0,0,1,5.7,12.9,45.5,34.9,272,80.4,93.3
210,Regional School District 10,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2008-09,N,57,57,100,0,0,0,3.5,14,26.3,56.1,288.4,82.5,96.5
212,Regional School District 12,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2008-09,N,135,135,100,0,0,0,0.7,16.3,41.5,41.5,277.8,83,99.3
213,Regional School District 13,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2008-09,N,106,105,99.1,0,0.9,1.9,3.8,21,40,33.3,270,73.3,94.3
214,Regional School District 14,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2008-09,N,287,287,100,0,0,0,1,11.8,51.6,35.5,278,87.1,99
215,Regional School District 15,2008-09,Y,35,31,88.6,0,11.4,22.6,19.4,41.9,12.9,3.2,213.3,16.1,58.1
216,Regional School District 16,2008-09,N,161,161,100,0,0,0,1.9,17.4,47.8,32.9,270.4,80.7,98.1
216,Regional School District 16,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2008-09,N,174,174,100,0,0,0,1.7,16.1,49.4,32.8,273.3,82.2,98.3
217,Regional School District 17,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2008-09,N,96,96,100,0,0,0,4.2,18.8,45.8,31.2,269.4,77.1,95.8
218,Regional School District 18,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2008-09,N,378,377,99.7,0,0.3,1.1,2.7,10.9,53.1,32.4,273.1,85.4,96.3
118,Ridgefield School District,2008-09,Y,39,36,92.3,0,7.7,11.1,16.7,33.3,33.3,5.6,228.4,38.9,72.2
119,Rocky Hill School District,2008-09,N,184,184,100,0,0,0,3.8,13,51.1,32.1,274.1,83.2,96.2
119,Rocky Hill School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2008-09,N,64,64,100,0,0,6.2,7.8,15.6,40.6,29.7,263.3,70.3,85.9
121,Salem School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2008-09,N,31,31,100,0,0,0,0,19.4,38.7,41.9,277.7,80.6,100
122,Salisbury School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2008-09,N,25,25,100,0,0,8,0,28,52,12,246.8,64,92
123,Scotland School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2008-09,N,181,181,100,0,0,3.9,6.1,19.9,52.5,17.7,254.8,70.2,90.1
124,Seymour School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2008-09,N,380,380,100,0,0,0.8,4.7,16.1,46.1,32.4,270,78.4,94.5
126,Shelton School District,2008-09,Y,40,34,85,0,15,14.7,23.5,35.3,26.5,0,219.7,26.5,61.8
127,Sherman School District,2008-09,N,46,46,100,0,0,0,0,17.4,34.8,47.8,292.6,82.6,100
127,Sherman School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2008-09,N,20,20,100,0,0,10,15,40,35,0,227.1,35,75
270,Side By Side Community School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2008-09,N,304,304,100,0,0,0.7,2,12.5,50.7,34.2,275.8,84.9,97.4
128,Simsbury School District,2008-09,Y,55,54,98.2,0,1.8,11.1,22.2,40.7,20.4,5.6,223.1,25.9,66.7
129,Somers School District,2008-09,N,103,103,100,0,0,2.9,8.7,26.2,46.6,15.5,254.7,62.1,88.3
129,Somers School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2008-09,N,352,352,100,0,0,0.3,4.8,18.5,50.9,25.6,264.6,76.4,94.9
132,South Windsor School District,2008-09,Y,36,30,83.3,0,16.7,16.7,20,43.3,16.7,3.3,217.2,20,63.3
131,Southington School District,2008-09,N,496,496,100,0,0,0.8,5,15.7,45,33.5,271,78.4,94.2
131,Southington School District,2008-09,Y,59,49,83.1,0,16.9,24.5,28.6,24.5,18.4,4.1,212.2,22.4,46.9
133,Sprague School District,2008-09,N,28,28,100,0,0,0,0,10.7,71.4,17.9,265.4,89.3,100
133,Sprague School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2008-09,N,100,100,100,0,0,5,7,25,41,22,255.8,63,88
134,Stafford School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2008-09,N,1055,1039,98.5,0.6,0.9,3.7,10.8,24.3,39.3,22,254.8,61.3,85.6
135,Stamford School District,2008-09,Y,91,73,80.2,2.2,17.6,46.6,24.7,17.8,11,0,186.3,11,28.8
136,Sterling School District,2008-09,N,44,44,100,0,0,11.4,13.6,25,27.3,22.7,246.3,50,75
136,Sterling School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2008-09,N,166,165,99.4,0,0.6,1.8,2.4,12.1,45.5,38.2,276.8,83.6,95.8
137,Stonington School District,2008-09,Y,23,21,91.3,0,8.7,23.8,19,42.9,14.3,0,208.3,14.3,57.1
138,Stratford School District,2008-09,N,460,460,100,0,0,2.6,8.9,22,47.2,19.3,256,66.5,88.5
138,Stratford School District,2008-09,Y,51,42,82.4,0,17.6,45.2,21.4,21.4,11.9,0,191.7,11.9,33.3
139,Suffield School District,2008-09,N,173,173,100,0,0,1.2,2.9,11.6,43.9,40.5,276.1,84.4,96
139,Suffield School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2008-09,N,87,87,100,0,0,0,3.4,23,50.6,23,261.1,73.6,96.6
140,Thomaston School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2008-09,N,86,86,100,0,0,3.5,16.3,26.7,44.2,9.3,242.5,53.5,80.2
141,Thompson School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2008-09,N,215,215,100,0,0,0.9,4.2,18.6,55.3,20.9,261.7,76.3,94.9
142,Tolland School District,2008-09,Y,42,38,90.5,0,9.5,39.5,26.3,18.4,15.8,0,201.7,15.8,34.2
143,Torrington School District,2008-09,N,312,311,99.7,0,0.3,0.6,6.8,23.8,50.8,18,258.6,68.8,92.6
143,Torrington School District,2008-09,Y,85,77,90.6,0,9.4,32.5,29.9,24.7,13,0,202.5,13,37.7
144,Trumbull School District,2008-09,N,482,481,99.8,0,0.2,0.2,1.5,12.5,51.1,34.7,275.5,85.9,98.3
144,Trumbull School District,2008-09,Y,43,41,95.3,0,4.7,19.5,24.4,29.3,24.4,2.4,219.8,26.8,56.1
145,Union School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2008-09,N,262,259,98.9,0.8,0.4,1.5,13.5,33.2,34.4,17.4,248.1,51.7,84.9
146,Vernon School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2008-09,N,22,22,100,0,0,0,4.5,18.2,63.6,13.6,259.4,77.3,95.5
147,Voluntown School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2008-09,N,438,435,99.3,0.2,0.5,3,6.4,20.9,48,21.6,258.4,69.7,90.6
148,Wallingford School District,2008-09,Y,53,47,88.7,0,11.3,21.3,12.8,38.3,23.4,4.3,219.4,27.7,66
151,Waterbury School District,2008-09,N,1177,1163,98.8,0.1,1.1,4.6,11.9,31.9,40.5,11.2,243.7,51.7,83.6
151,Waterbury School District,2008-09,Y,229,192,83.8,0,16.2,40.1,29.2,20.8,7.8,2.1,195.4,9.9,30.7
152,Waterford School District,2008-09,N,200,198,99,0,1,0.5,4.5,14.6,47.5,32.8,272,80.3,94.9
152,Waterford School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2008-09,N,235,235,100,0,0,1.7,11.1,29.4,41.3,16.6,251.5,57.9,87.2
153,Watertown School District,2008-09,Y,30,27,90,0,10,37,18.5,29.6,14.8,0,199,14.8,44.4
155,West Hartford School District,2008-09,N,677,676,99.9,0,0.1,1.5,6.2,12.6,40.5,39.2,276.2,79.7,92.3
155,West Hartford School District,2008-09,Y,95,87,91.6,0,8.4,28.7,18.4,19.5,25.3,8,219.1,33.3,52.9
156,West Haven School District,2008-09,N,464,460,99.1,0.2,0.6,1.3,8.3,23.5,49.3,17.6,256.3,67,90.4
156,West Haven School District,2008-09,Y,63,50,79.4,4.8,15.9,20,34,32,12,2,210.6,14,46
154,Westbrook School District,2008-09,N,87,86,98.9,0,1.1,1.2,1.2,19.8,51.2,26.7,265.7,77.9,97.7
154,Westbrook School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2008-09,N,188,188,100,0,0,0.5,4.8,16,53.7,25,267.3,78.7,94.7
157,Weston School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2008-09,N,425,423,99.5,0,0.5,0.2,3.5,12.5,37.6,46.1,281.1,83.7,96.2
158,Westport School District,2008-09,Y,39,39,100,0,0,20.5,23.1,28.2,28.2,0,219.7,28.2,56.4
159,Wethersfield School District,2008-09,N,250,249,99.6,0,0.4,2.4,7.2,18.9,47.4,24.1,262,71.5,90.4
159,Wethersfield School District,2008-09,Y,37,33,89.2,0,10.8,15.2,39.4,18.2,24.2,3,216.9,27.3,45.5
160,Willington School District,2008-09,N,54,53,98.1,0,1.9,5.7,11.3,22.6,39.6,20.8,255.8,60.4,83
160,Willington School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2008-09,N,321,319,99.4,0,0.6,0.3,2.2,9.4,47,41.1,280.8,88.1,97.5
161,Wilton School District,2008-09,Y,33,32,97,0,3,12.5,9.4,40.6,31.2,6.2,231.3,37.5,78.1
162,Winchester School District,2008-09,N,82,81,98.8,0,1.2,0,4.9,19.8,46.9,28.4,270.8,75.3,95.1
162,Winchester School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2008-09,N,237,230,97,0,3,8.3,16.5,30,34.8,10.4,237.4,45.2,75.2
163,Windham School District,2008-09,Y,42,32,76.2,0,23.8,65.6,18.8,12.5,0,3.1,180.6,3.1,15.6
165,Windsor Locks School District,2008-09,N,121,119,98.3,0,1.7,3.4,5.9,22.7,41.2,26.9,258.9,68.1,90.8
165,Windsor Locks School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2008-09,N,244,242,99.2,0,0.8,3.7,13.2,23.1,38,21.9,254,59.9,83.1
164,Windsor School District,2008-09,Y,40,37,92.5,0,7.5,21.6,29.7,32.4,13.5,2.7,208.9,16.2,48.6
166,Wolcott School District,2008-09,N,163,163,100,0,0,0.6,3.1,9.2,41.1,46,283,87.1,96.3
166,Wolcott School District,2008-09,Y,21,20,95.2,0,4.8,5,5,20,50,20,262.2,70,90
167,Woodbridge School District,2008-09,N,101,101,100,0,0,1,2,12.9,45.5,38.6,271.3,84.2,97
167,Woodbridge School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2008-09,N,91,91,100,0,0,4.4,7.7,27.5,47.3,13.2,248.5,60.4,87.9
169,Woodstock School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2007-08,N,40,40,100,0,0,2.5,10,25,40,22.5,260.3,62.5,87.5
1,Andover School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2007-08,N,197,197,100,0,0,4.1,14.2,23.9,45.7,12.2,245.6,57.9,81.7
2,Ansonia School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2007-08,N,64,64,100,0,0,1.6,4.7,17.2,62.5,14.1,261.5,76.6,93.8
